Year,Economy,Economy Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,US$ at current prices per capita,US$ at current prices per capita Footnote,US$ at current prices per capita Missing value,US$ at constant prices (2015) in millions,US$ at constant prices (2015) in millions Footnote,US$ at constant prices (2015) in millions Missing value,US$ at constant prices (2015) per capita,US$ at constant prices (2015) per capita Footnote,US$ at constant prices (2015) per capita Missing value
1970,0000,"World",3681664.529,,,996.834,,,18089890.551,,,4897.421,,
1970,5100,"Africa",116685.227,,,319.712,,,495459.471,,,1357.534,,
1970,5110,"Northern Africa",24735.52,,,288.103,,,134190.349,,,1562.96,,
1970,5120,"Sub-Saharan Africa",91949.707,,,329.435,,,361269.122,,,1294.344,,
1970,5121,"Eastern Africa",19746.357,,,186.514,,,55517.774,,,524.393,,
1970,5122,"Middle Africa",11277.312,,,277.375,,,67851.145,,,1668.857,,
1970,5123,"Southern Africa",19562.515,,,779.735,,,109176.619,,,4351.63,,
1970,5124,"Western Africa",41363.524,,,384.787,,,128723.584,,,1197.461,,
1970,5200,"Americas",1351355.149,,,2627.509,,,6975901.315,,,13563.602,,
1970,5210,"Northern America",1162852.824,,,5070.566,,,5634410.44,,,24568.584,,
1970,5220,"Latin America and the Caribbean",188502.325,,,661.466,,,1341490.874,,,4707.375,,
1970,5221,"Caribbean",17331.692,,,703.32,,,94294.94,,,3826.489,,
1970,5222,"Central America",54485.747,,,795.096,,,338381.417,,,4937.91,,
1970,5223,"South America",116684.886,,,608.347,,,908814.517,,,4738.184,,
1970,5300,"Asia",520627.002,,,248.585,,,2925076.4,,,1395.838,,
1970,5330,"Eastern Asia",333807.174,,,334.528,,,1820379.08,,,1824.311,,
1970,5350,"South-eastern Asia",37750.132,,,134.74,,,211681.036,,,755.546,,
1970,5320,"Southern Asia",98442.704,,,132.909,,,432392.492,,,583.778,,
1970,5340,"Western Asia",50626.992,,,678.2,,,460623.793,,,6166.429,,
1970,5400,"Europe",1638979.561,,,2336.203,,,7308623.755,,,10417.718,,
1970,5410,"Eastern Europe",760505.63,,,2321.217,,,964878.727,,,2945.005,,
1970,5420,"Northern Europe",214891.369,,,2676.681,,,1624164.854,,,20230.551,,
1970,5430,"Southern Europe",192943.119,,,1508.437,,,1489630.833,,,11645.996,,
1970,5440,"Western Europe",470639.442,,,2839.75,,,3229949.341,,,19488.908,,
1970,5500,"Oceania",54017.59,,,2789.767,,,384829.61,,,19874.73,,
1970,004,"Afghanistan",1748.887,,,154.904,,,10576.159,,,936.762,,
